iter	RMSE
0	25.1785317
1	23.45810156
2	21.96280859
3	20.66250062
4	19.53391956
5	18.56093443
6	17.72328195
7	17.00496808
8	16.39176278
9	15.86936145
10	15.43244351
11	15.06348295
12	14.7534794
13	14.49268821
14	14.27655218
15	14.09016736
16	13.93976976
17	13.81397789
18	13.71106419
19	13.62608768
20	13.55273264
21	13.4903905
22	13.43836221
23	13.39634828
24	13.36015478
25	13.33087186
26	13.30475886
27	13.28427959
28	13.26678512
29	13.25117624
30	13.23879627
31	13.22705846
32	13.21869445
33	13.20981117
34	13.20307162
35	13.19674679
36	13.19274804
37	13.18866085
38	13.1849734
39	13.18143436
40	13.17793794
41	13.17496751
42	13.17257482
43	13.17053368
44	13.16846778
45	13.16673656
46	13.16353431
47	13.16213556
48	13.16034961
49	13.15818904
50	13.1570719
51	13.15420177
52	13.15344689
53	13.15177756
54	13.150953
55	13.14987746
56	13.14927956
57	13.14844223
58	13.14739406
59	13.1468126
60	13.14597165
61	13.14552973
62	13.14483988
63	13.14378661
64	13.14203505
65	13.14074507
66	13.13935363
67	13.13882622
68	13.1381763
69	13.13744803
70	13.13682222
71	13.13632544
72	13.13585886
73	13.13514375
74	13.13467822
75	13.13367866
76	13.1336424
77	13.13285668
78	13.1320325
79	13.13169407
80	13.13152823
81	13.13152052
82	13.13148126
83	13.13114589
84	13.13073552
85	13.13009657
86	13.12972526
87	13.12946134
88	13.12890604
89	13.1285717
90	13.12794927
91	13.12741906
92	13.12724811
93	13.12718041
94	13.12701577
95	13.12667668
96	13.12636233
97	13.12623854
98	13.12619028
99	13.12609974
100	13.12570421
101	13.12508061
102	13.12451716
103	13.12443341
104	13.12398473
105	13.12317287
106	13.12234899
107	13.12193766
108	13.12191645
109	13.12182012
110	13.12171925
111	13.12170109
112	13.12165401
113	13.12153743
114	13.12089405
115	13.12079298
116	13.12014816
117	13.12013374
118	13.11988745
119	13.11988275
120	13.1196951
121	13.11951722
122	13.11917761
123	13.11905702
124	13.11877856
125	13.11851796
126	13.11844802
127	13.11797222
128	13.11796982
129	13.11771497
130	13.11732322
131	13.11720828
132	13.11670847
133	13.11619898
134	13.11605493
135	13.11576236
136	13.11557303
137	13.11526681
138	13.11508133
139	13.11474068
140	13.11380181
141	13.11374349
142	13.11300887
143	13.11251105
144	13.11177237
145	13.11146889
146	13.11086999
147	13.11026312
148	13.11000877
149	13.10888076
150	13.10888072
151	13.108579
152	13.10824898
153	13.10735605
154	13.10704958
155	13.1066318
156	13.10656395
157	13.10655633
158	13.10627557
159	13.10581246
160	13.10515648
161	13.10470287
162	13.10374116
163	13.1036555
164	13.10317527
165	13.10208822
166	13.10192789
167	13.10167123
168	13.10113062
169	13.10110569
170	13.10109963
171	13.10106621
172	13.10068322
173	13.09986176
174	13.09954392
175	13.09878312
176	13.09878188
177	13.09862517
178	13.09857522
179	13.09820568
180	13.09809265
181	13.09809932
182	13.09772311
183	13.09760446
184	13.09720782
185	13.09704846
186	13.09705095
187	13.09646651
188	13.09602715
189	13.0960272
190	13.09580544
191	13.09548336
192	13.09546971
193	13.09515466
194	13.09511758
195	13.09474199
196	13.09446799
197	13.09415666
198	13.09383962
199	13.09337844
200	13.09325641
201	13.09298269
202	13.09279239
203	13.09209071
204	13.09206506
205	13.09204401
206	13.09167107
